date,price_usd_per_mmbtu,dow,week_of
2013-04-09,4.08,tue,2013 Apr- 8 to Apr-12
2013-04-10,4.07,wed,2013 Apr- 8 to Apr-12
2013-04-11,4.11,thu,2013 Apr- 8 to Apr-12
2013-04-12,4.21,fri,2013 Apr- 8 to Apr-12
2013-04-15,4.23,mon,2013 Apr-15 to Apr-19
2013-04-16,4.19,tue,2013 Apr-15 to Apr-19
2013-04-17,4.24,wed,2013 Apr-15 to Apr-19
2013-04-18,4.23,thu,2013 Apr-15 to Apr-19
2013-04-19,4.38,fri,2013 Apr-15 to Apr-19
2013-04-22,4.33,mon,2013 Apr-22 to Apr-26
2013-04-23,4.27,tue,2013 Apr-22 to Apr-26
2013-04-24,4.25,wed,2013 Apr-22 to Apr-26
2013-04-25,4.19,thu,2013 Apr-22 to Apr-26
2013-04-26,4.16,fri,2013 Apr-22 to Apr-26
2013-04-29,4.28,mon,2013 Apr-29 to May- 3
2013-04-30,4.3,tue,2013 Apr-29 to May- 3
2013-05-01,4.31,wed,2013 Apr-29 to May- 3
2013-05-02,4.28,thu,2013 Apr-29 to May- 3
2013-05-03,3.98,fri,2013 Apr-29 to May- 3
2013-05-06,3.93,mon,2013 May- 6 to May-10
2013-05-07,3.88,tue,2013 May- 6 to May-10
2013-05-08,3.86,wed,2013 May- 6 to May-10
2013-05-09,3.87,thu,2013 May- 6 to May-10
2013-05-10,3.9,fri,2013 May- 6 to May-10
2013-05-13,3.87,mon,2013 May-13 to May-17
2013-05-14,3.93,tue,2013 May-13 to May-17
2013-05-15,4.03,wed,2013 May-13 to May-17
2013-05-16,4.01,thu,2013 May-13 to May-17
2013-05-17,3.89,fri,2013 May-13 to May-17
2013-05-20,4.1,mon,2013 May-20 to May-24
2013-05-21,4.13,tue,2013 May-20 to May-24
2013-05-22,4.16,wed,2013 May-20 to May-24
2013-05-23,4.15,thu,2013 May-20 to May-24
2013-05-24,4.15,fri,2013 May-20 to May-24
2013-05-28,4.19,tue,2013 May-27 to May-31
2013-05-29,4.15,wed,2013 May-27 to May-31
2013-05-30,4.12,thu,2013 May-27 to May-31
2013-05-31,4.02,fri,2013 May-27 to May-31
2013-06-03,4.0,mon,2013 Jun- 3 to Jun- 7
2013-06-04,4.0,tue,2013 Jun- 3 to Jun- 7
2013-06-05,3.99,wed,2013 Jun- 3 to Jun- 7
2013-06-06,3.93,thu,2013 Jun- 3 to Jun- 7
2013-06-07,3.79,fri,2013 Jun- 3 to Jun- 7
2013-06-10,3.85,mon,2013 Jun-10 to Jun-14
2013-06-11,3.77,tue,2013 Jun-10 to Jun-14
2013-06-12,3.74,wed,2013 Jun-10 to Jun-14
2013-06-13,3.73,thu,2013 Jun-10 to Jun-14
2013-06-14,3.76,fri,2013 Jun-10 to Jun-14
2013-06-17,3.78,mon,2013 Jun-17 to Jun-21
2013-06-18,3.9,tue,2013 Jun-17 to Jun-21
2013-06-19,3.93,wed,2013 Jun-17 to Jun-21
2013-06-20,3.9,thu,2013 Jun-17 to Jun-21
2013-06-21,3.85,fri,2013 Jun-17 to Jun-21
2013-06-24,3.81,mon,2013 Jun-24 to Jun-28
2013-06-25,3.77,tue,2013 Jun-24 to Jun-28
2013-06-26,3.72,wed,2013 Jun-24 to Jun-28
2013-06-27,3.73,thu,2013 Jun-24 to Jun-28
2013-06-28,3.57,fri,2013 Jun-24 to Jun-28
2013-07-01,3.52,mon,2013 Jul- 1 to Jul- 5
2013-07-02,3.58,tue,2013 Jul- 1 to Jul- 5
2013-07-03,3.54,wed,2013 Jul- 1 to Jul- 5
2013-07-05,3.52,fri,2013 Jul- 1 to Jul- 5
2013-07-08,3.65,mon,2013 Jul- 8 to Jul-12
2013-07-09,3.69,tue,2013 Jul- 8 to Jul-12
2013-07-10,3.69,wed,2013 Jul- 8 to Jul-12
2013-07-11,3.64,thu,2013 Jul- 8 to Jul-12
2013-07-12,3.61,fri,2013 Jul- 8 to Jul-12
2013-07-15,3.67,mon,2013 Jul-15 to Jul-19
2013-07-16,3.69,tue,2013 Jul-15 to Jul-19
2013-07-17,3.67,wed,2013 Jul-15 to Jul-19
2013-07-18,3.66,thu,2013 Jul-15 to Jul-19
2013-07-19,3.78,fri,2013 Jul-15 to Jul-19
2013-07-22,3.71,mon,2013 Jul-22 to Jul-26
2013-07-23,3.68,tue,2013 Jul-22 to Jul-26
2013-07-24,3.7,wed,2013 Jul-22 to Jul-26
2013-07-25,3.68,thu,2013 Jul-22 to Jul-26
2013-07-26,3.59,fri,2013 Jul-22 to Jul-26
2013-07-29,3.49,mon,2013 Jul-29 to Aug- 2
2013-07-30,3.48,tue,2013 Jul-29 to Aug- 2
2013-07-31,3.46,wed,2013 Jul-29 to Aug- 2
2013-08-01,3.44,thu,2013 Jul-29 to Aug- 2
2013-08-02,3.39,fri,2013 Jul-29 to Aug- 2
2013-08-05,3.33,mon,2013 Aug- 5 to Aug- 9
2013-08-06,3.35,tue,2013 Aug- 5 to Aug- 9
2013-08-07,3.32,wed,2013 Aug- 5 to Aug- 9
2013-08-08,3.27,thu,2013 Aug- 5 to Aug- 9
2013-08-09,3.32,fri,2013 Aug- 5 to Aug- 9
2013-08-12,3.34,mon,2013 Aug-12 to Aug-16
2013-08-13,3.34,tue,2013 Aug-12 to Aug-16
2013-08-14,3.36,wed,2013 Aug-12 to Aug-16
2013-08-15,3.34,thu,2013 Aug-12 to Aug-16
2013-08-16,3.35,fri,2013 Aug-12 to Aug-16
2013-08-19,3.46,mon,2013 Aug-19 to Aug-23
2013-08-20,3.48,tue,2013 Aug-19 to Aug-23
2013-08-21,3.51,wed,2013 Aug-19 to Aug-23
2013-08-22,3.52,thu,2013 Aug-19 to Aug-23
2013-08-23,3.5,fri,2013 Aug-19 to Aug-23
2013-08-26,3.55,mon,2013 Aug-26 to Aug-30
2013-08-27,3.5,tue,2013 Aug-26 to Aug-30
2013-08-28,3.54,wed,2013 Aug-26 to Aug-30
2013-08-29,3.58,thu,2013 Aug-26 to Aug-30
2013-08-30,3.57,fri,2013 Aug-26 to Aug-30
2013-09-03,3.64,tue,2013 Sep- 2 to Sep- 6
2013-09-04,3.68,wed,2013 Sep- 2 to Sep- 6
2013-09-05,3.7,thu,2013 Sep- 2 to Sep- 6
2013-09-06,3.55,fri,2013 Sep- 2 to Sep- 6
2013-09-09,3.62,mon,2013 Sep- 9 to Sep-13
2013-09-10,3.65,tue,2013 Sep- 9 to Sep-13
2013-09-11,3.6,wed,2013 Sep- 9 to Sep-13
2013-09-12,3.57,thu,2013 Sep- 9 to Sep-13
2013-09-13,3.6,fri,2013 Sep- 9 to Sep-13
2013-09-16,3.64,mon,2013 Sep-16 to Sep-20
2013-09-17,3.77,tue,2013 Sep-16 to Sep-20
2013-09-18,3.72,wed,2013 Sep-16 to Sep-20
2013-09-19,3.73,thu,2013 Sep-16 to Sep-20
2013-09-20,3.68,fri,2013 Sep-16 to Sep-20
2013-09-23,3.66,mon,2013 Sep-23 to Sep-27
2013-09-24,3.59,tue,2013 Sep-23 to Sep-27
2013-09-25,3.52,wed,2013 Sep-23 to Sep-27
2013-09-26,3.49,thu,2013 Sep-23 to Sep-27
2013-09-27,3.51,fri,2013 Sep-23 to Sep-27
2013-09-30,3.48,mon,2013 Sep-30 to Oct- 4
2013-10-01,3.56,tue,2013 Sep-30 to Oct- 4
2013-10-02,3.63,wed,2013 Sep-30 to Oct- 4
2013-10-03,3.58,thu,2013 Sep-30 to Oct- 4
2013-10-04,3.57,fri,2013 Sep-30 to Oct- 4
2013-10-07,3.62,mon,2013 Oct- 7 to Oct-11
2013-10-08,3.72,tue,2013 Oct- 7 to Oct-11
2013-10-09,3.7,wed,2013 Oct- 7 to Oct-11
2013-10-10,3.74,thu,2013 Oct- 7 to Oct-11
2013-10-11,3.74,fri,2013 Oct- 7 to Oct-11
2013-10-14,3.82,mon,2013 Oct-14 to Oct-18
2013-10-15,3.83,tue,2013 Oct-14 to Oct-18
2013-10-16,3.84,wed,2013 Oct-14 to Oct-18
2013-10-17,3.75,thu,2013 Oct-14 to Oct-18
2013-10-18,3.72,fri,2013 Oct-14 to Oct-18
2013-10-21,3.77,mon,2013 Oct-21 to Oct-25
2013-10-22,3.7,tue,2013 Oct-21 to Oct-25
2013-10-23,3.66,wed,2013 Oct-21 to Oct-25
2013-10-24,3.65,thu,2013 Oct-21 to Oct-25
2013-10-25,3.69,fri,2013 Oct-21 to Oct-25
2013-10-28,3.61,mon,2013 Oct-28 to Nov- 1
2013-10-29,3.57,tue,2013 Oct-28 to Nov- 1
2013-10-30,3.55,wed,2013 Oct-28 to Nov- 1
2013-10-31,3.57,thu,2013 Oct-28 to Nov- 1
2013-11-01,3.45,fri,2013 Oct-28 to Nov- 1
2013-11-04,3.38,mon,2013 Nov- 4 to Nov- 8
2013-11-05,3.37,tue,2013 Nov- 4 to Nov- 8
2013-11-06,3.46,wed,2013 Nov- 4 to Nov- 8
2013-11-07,3.59,thu,2013 Nov- 4 to Nov- 8
2013-11-08,3.54,fri,2013 Nov- 4 to Nov- 8
2013-11-11,3.62,mon,2013 Nov-11 to Nov-15
2013-11-12,3.69,tue,2013 Nov-11 to Nov-15
2013-11-13,3.69,wed,2013 Nov-11 to Nov-15
2013-11-14,3.52,thu,2013 Nov-11 to Nov-15
2013-11-15,3.56,fri,2013 Nov-11 to Nov-15
2013-11-18,3.71,mon,2013 Nov-18 to Nov-22
2013-11-19,3.63,tue,2013 Nov-18 to Nov-22
2013-11-20,3.63,wed,2013 Nov-18 to Nov-22
2013-11-21,3.68,thu,2013 Nov-18 to Nov-22
2013-11-22,3.78,fri,2013 Nov-18 to Nov-22
2013-11-25,3.85,mon,2013 Nov-25 to Nov-29
2013-11-26,3.87,tue,2013 Nov-25 to Nov-29
2013-11-27,3.87,wed,2013 Nov-25 to Nov-29
2013-11-29,3.87,fri,2013 Nov-25 to Nov-29
2013-12-02,3.85,mon,2013 Dec- 2 to Dec- 6
2013-12-03,3.84,tue,2013 Dec- 2 to Dec- 6
2013-12-04,3.89,wed,2013 Dec- 2 to Dec- 6
2013-12-05,3.97,thu,2013 Dec- 2 to Dec- 6
2013-12-06,4.15,fri,2013 Dec- 2 to Dec- 6
2013-12-09,4.24,mon,2013 Dec- 9 to Dec-13
2013-12-10,4.24,tue,2013 Dec- 9 to Dec-13
2013-12-11,4.24,wed,2013 Dec- 9 to Dec-13
2013-12-12,4.4,thu,2013 Dec- 9 to Dec-13
2013-12-13,4.44,fri,2013 Dec- 9 to Dec-13
2013-12-16,4.21,mon,2013 Dec-16 to Dec-20
2013-12-17,4.2,tue,2013 Dec-16 to Dec-20
2013-12-18,4.25,wed,2013 Dec-16 to Dec-20
2013-12-19,4.25,thu,2013 Dec-16 to Dec-20
2013-12-20,4.35,fri,2013 Dec-16 to Dec-20
2013-12-23,4.52,mon,2013 Dec-23 to Dec-27
2013-12-24,4.52,tue,2013 Dec-23 to Dec-27
2013-12-26,4.4,thu,2013 Dec-23 to Dec-27
2013-12-27,4.34,fri,2013 Dec-23 to Dec-27
2013-12-30,4.41,mon,2013 Dec-30 to Jan- 3
2013-12-31,4.31,tue,2013 Dec-30 to Jan- 3
2014-01-02,4.32,thu,2013 Dec-30 to Jan- 3
2014-01-03,4.39,fri,2013 Dec-30 to Jan- 3
2014-01-06,4.5,mon,2014 Jan- 6 to Jan-10
2014-01-07,4.58,tue,2014 Jan- 6 to Jan-10
2014-01-08,4.36,wed,2014 Jan- 6 to Jan-10
2014-01-09,4.15,thu,2014 Jan- 6 to Jan-10
2014-01-10,3.95,fri,2014 Jan- 6 to Jan-10
2014-01-13,4.19,mon,2014 Jan-13 to Jan-17
2014-01-14,4.36,tue,2014 Jan-13 to Jan-17
2014-01-15,4.45,wed,2014 Jan-13 to Jan-17
2014-01-16,4.55,thu,2014 Jan-13 to Jan-17
2014-01-17,4.39,fri,2014 Jan-13 to Jan-17
2014-01-21,4.61,tue,2014 Jan-20 to Jan-24
2014-01-22,4.92,wed,2014 Jan-20 to Jan-24
2014-01-23,5.64,thu,2014 Jan-20 to Jan-24
2014-01-24,5.17,fri,2014 Jan-20 to Jan-24
2014-01-27,5.66,mon,2014 Jan-27 to Jan-31
2014-01-28,5.25,tue,2014 Jan-27 to Jan-31
2014-01-29,5.23,wed,2014 Jan-27 to Jan-31
2014-01-30,5.27,thu,2014 Jan-27 to Jan-31
2014-01-31,5.04,fri,2014 Jan-27 to Jan-31
2014-02-03,5.04,mon,2014 Feb- 3 to Feb- 7
2014-02-04,5.78,tue,2014 Feb- 3 to Feb- 7
2014-02-05,8.12,wed,2014 Feb- 3 to Feb- 7
2014-02-06,6.9,thu,2014 Feb- 3 to Feb- 7
2014-02-07,5.92,fri,2014 Feb- 3 to Feb- 7
2014-02-10,8.15,mon,2014 Feb-10 to Feb-14
2014-02-11,7.75,tue,2014 Feb-10 to Feb-14
2014-02-12,5.96,wed,2014 Feb-10 to Feb-14
2014-02-13,5.34,thu,2014 Feb-10 to Feb-14
2014-02-14,5.54,fri,2014 Feb-10 to Feb-14
2014-02-18,5.8,tue,2014 Feb-17 to Feb-21
2014-02-19,6.0,wed,2014 Feb-17 to Feb-21
2014-02-20,5.96,thu,2014 Feb-17 to Feb-21
2014-02-21,6.24,fri,2014 Feb-17 to Feb-21
2014-02-24,6.08,mon,2014 Feb-24 to Feb-28
2014-02-25,5.21,tue,2014 Feb-24 to Feb-28
2014-02-26,4.81,wed,2014 Feb-24 to Feb-28
2014-02-27,4.61,thu,2014 Feb-24 to Feb-28
2014-02-28,4.8,fri,2014 Feb-24 to Feb-28
2014-03-03,7.09,mon,2014 Mar- 3 to Mar- 7
2014-03-04,7.98,tue,2014 Mar- 3 to Mar- 7
2014-03-05,6.46,wed,2014 Mar- 3 to Mar- 7
2014-03-06,4.89,thu,2014 Mar- 3 to Mar- 7
2014-03-07,4.78,fri,2014 Mar- 3 to Mar- 7
2014-03-10,4.67,mon,2014 Mar-10 to Mar-14
2014-03-11,4.67,tue,2014 Mar-10 to Mar-14
2014-03-12,4.72,wed,2014 Mar-10 to Mar-14
2014-03-13,4.41,thu,2014 Mar-10 to Mar-14
2014-03-14,4.4,fri,2014 Mar-10 to Mar-14
2014-03-17,4.57,mon,2014 Mar-17 to Mar-21
2014-03-18,4.42,tue,2014 Mar-17 to Mar-21
2014-03-19,4.43,wed,2014 Mar-17 to Mar-21
2014-03-20,4.39,thu,2014 Mar-17 to Mar-21
2014-03-21,4.33,fri,2014 Mar-17 to Mar-21
2014-03-24,4.42,mon,2014 Mar-24 to Mar-28
2014-03-25,4.53,tue,2014 Mar-24 to Mar-28
2014-03-26,4.44,wed,2014 Mar-24 to Mar-28
2014-03-27,4.39,thu,2014 Mar-24 to Mar-28
2014-03-28,4.5,fri,2014 Mar-24 to Mar-28
2014-03-31,4.48,mon,2014 Mar-31 to Apr- 4
2014-04-01,4.39,tue,2014 Mar-31 to Apr- 4
2014-04-02,4.39,wed,2014 Mar-31 to Apr- 4
2014-04-03,4.51,thu,2014 Mar-31 to Apr- 4
2014-04-04,4.49,fri,2014 Mar-31 to Apr- 4
2014-04-07,4.58,mon,2014 Apr- 7 to Apr-11
2014-04-08,4.57,tue,2014 Apr- 7 to Apr-11
2014-04-09,4.67,wed,2014 Apr- 7 to Apr-11
2014-04-10,4.67,thu,2014 Apr- 7 to Apr-11
2014-04-11,4.67,fri,2014 Apr- 7 to Apr-11
2014-04-14,4.64,mon,2014 Apr-14 to Apr-18
2014-04-15,4.69,tue,2014 Apr-14 to Apr-18
2014-04-16,4.64,wed,2014 Apr-14 to Apr-18
2014-04-17,4.64,thu,2014 Apr-14 to Apr-18
2014-04-21,4.76,mon,2014 Apr-21 to Apr-25
2014-04-22,4.76,tue,2014 Apr-21 to Apr-25
2014-04-23,4.81,wed,2014 Apr-21 to Apr-25
2014-04-24,4.81,thu,2014 Apr-21 to Apr-25
2014-04-25,4.83,fri,2014 Apr-21 to Apr-25
2014-04-28,4.72,mon,2014 Apr-28 to May- 2
2014-04-29,4.78,tue,2014 Apr-28 to May- 2
2014-04-30,4.79,wed,2014 Apr-28 to May- 2
2014-05-01,4.79,thu,2014 Apr-28 to May- 2
2014-05-02,4.73,fri,2014 Apr-28 to May- 2
2014-05-05,4.73,mon,2014 May- 5 to May- 9
2014-05-06,4.8,tue,2014 May- 5 to May- 9
2014-05-07,4.82,wed,2014 May- 5 to May- 9
2014-05-08,4.77,thu,2014 May- 5 to May- 9
2014-05-09,4.59,fri,2014 May- 5 to May- 9
2014-05-12,4.52,mon,2014 May-12 to May-16
2014-05-13,4.47,tue,2014 May-12 to May-16
2014-05-14,4.47,wed,2014 May-12 to May-16
2014-05-15,4.42,thu,2014 May-12 to May-16
2014-05-16,4.42,fri,2014 May-12 to May-16
2014-05-19,4.54,mon,2014 May-19 to May-23
2014-05-20,4.53,tue,2014 May-19 to May-23
2014-05-21,4.57,wed,2014 May-19 to May-23
2014-05-22,4.57,thu,2014 May-19 to May-23
2014-05-23,4.4,fri,2014 May-19 to May-23
2014-05-27,4.4,tue,2014 May-26 to May-30
2014-05-28,4.56,wed,2014 May-26 to May-30
2014-05-29,4.63,thu,2014 May-26 to May-30
2014-05-30,4.49,fri,2014 May-26 to May-30
2014-06-02,4.49,mon,2014 Jun- 2 to Jun- 6
2014-06-03,4.62,tue,2014 Jun- 2 to Jun- 6
2014-06-04,4.62,wed,2014 Jun- 2 to Jun- 6
2014-06-05,4.66,thu,2014 Jun- 2 to Jun- 6
2014-06-06,4.66,fri,2014 Jun- 2 to Jun- 6
2014-06-09,4.67,mon,2014 Jun- 9 to Jun-13
2014-06-10,4.67,tue,2014 Jun- 9 to Jun-13
2014-06-11,4.51,wed,2014 Jun- 9 to Jun-13
2014-06-12,4.51,thu,2014 Jun- 9 to Jun-13
2014-06-13,4.7,fri,2014 Jun- 9 to Jun-13
2014-06-16,4.71,mon,2014 Jun-16 to Jun-20
2014-06-17,4.68,tue,2014 Jun-16 to Jun-20
2014-06-18,4.68,wed,2014 Jun-16 to Jun-20
2014-06-19,4.67,thu,2014 Jun-16 to Jun-20
2014-06-20,4.53,fri,2014 Jun-16 to Jun-20
2014-06-23,4.53,mon,2014 Jun-23 to Jun-27
2014-06-24,4.49,tue,2014 Jun-23 to Jun-27
2014-06-25,4.58,wed,2014 Jun-23 to Jun-27
2014-06-26,4.58,thu,2014 Jun-23 to Jun-27
2014-06-27,4.39,fri,2014 Jun-23 to Jun-27
2014-06-30,4.39,mon,2014 Jun-30 to Jul- 4
2014-07-01,4.47,tue,2014 Jun-30 to Jul- 4
2014-07-02,4.47,wed,2014 Jun-30 to Jul- 4
2014-07-03,4.31,thu,2014 Jun-30 to Jul- 4
2014-07-07,4.31,mon,2014 Jul- 7 to Jul-11
2014-07-08,4.18,tue,2014 Jul- 7 to Jul-11
2014-07-09,4.17,wed,2014 Jul- 7 to Jul-11
2014-07-10,4.15,thu,2014 Jul- 7 to Jul-11
2014-07-11,4.13,fri,2014 Jul- 7 to Jul-11
2014-07-14,4.13,mon,2014 Jul-14 to Jul-18
2014-07-15,4.13,tue,2014 Jul-14 to Jul-18
2014-07-16,4.16,wed,2014 Jul-14 to Jul-18
2014-07-17,4.04,thu,2014 Jul-14 to Jul-18
2014-07-18,4.08,fri,2014 Jul-14 to Jul-18
2014-07-21,3.87,mon,2014 Jul-21 to Jul-25
2014-07-22,3.81,tue,2014 Jul-21 to Jul-25
2014-07-23,3.83,wed,2014 Jul-21 to Jul-25
2014-07-24,3.83,thu,2014 Jul-21 to Jul-25
2014-07-25,3.86,fri,2014 Jul-21 to Jul-25
2014-07-28,3.84,mon,2014 Jul-28 to Aug- 1
2014-07-29,3.79,tue,2014 Jul-28 to Aug- 1
2014-07-30,3.78,wed,2014 Jul-28 to Aug- 1
2014-07-31,3.78,thu,2014 Jul-28 to Aug- 1
2014-08-01,3.77,fri,2014 Jul-28 to Aug- 1
2014-08-04,3.87,mon,2014 Aug- 4 to Aug- 8
2014-08-05,3.87,tue,2014 Aug- 4 to Aug- 8
2014-08-06,3.92,wed,2014 Aug- 4 to Aug- 8
2014-08-07,3.99,thu,2014 Aug- 4 to Aug- 8
2014-08-08,3.94,fri,2014 Aug- 4 to Aug- 8
2014-08-11,4.0,mon,2014 Aug-11 to Aug-15
2014-08-12,3.94,tue,2014 Aug-11 to Aug-15
2014-08-13,3.9,wed,2014 Aug-11 to Aug-15
2014-08-14,3.85,thu,2014 Aug-11 to Aug-15
2014-08-15,3.8,fri,2014 Aug-11 to Aug-15
2014-08-18,3.78,mon,2014 Aug-18 to Aug-22
2014-08-19,3.84,tue,2014 Aug-18 to Aug-22
2014-08-20,3.88,wed,2014 Aug-18 to Aug-22
2014-08-21,3.88,thu,2014 Aug-18 to Aug-22
2014-08-22,3.88,fri,2014 Aug-18 to Aug-22
2014-08-25,3.94,mon,2014 Aug-25 to Aug-29
2014-08-26,3.99,tue,2014 Aug-25 to Aug-29
2014-08-27,4.02,wed,2014 Aug-25 to Aug-29
2014-08-28,4.06,thu,2014 Aug-25 to Aug-29
2014-08-29,4.04,fri,2014 Aug-25 to Aug-29
2014-09-02,4.01,tue,2014 Sep- 1 to Sep- 5
2014-09-03,3.94,wed,2014 Sep- 1 to Sep- 5
2014-09-04,3.91,thu,2014 Sep- 1 to Sep- 5
2014-09-05,3.86,fri,2014 Sep- 1 to Sep- 5
2014-09-08,3.86,mon,2014 Sep- 8 to Sep-12
2014-09-09,3.93,tue,2014 Sep- 8 to Sep-12
2014-09-10,3.98,wed,2014 Sep- 8 to Sep-12
2014-09-11,3.94,thu,2014 Sep- 8 to Sep-12
2014-09-12,3.82,fri,2014 Sep- 8 to Sep-12
2014-09-15,3.92,mon,2014 Sep-15 to Sep-19
2014-09-16,3.85,tue,2014 Sep-15 to Sep-19
2014-09-17,3.97,wed,2014 Sep-15 to Sep-19
2014-09-18,3.99,thu,2014 Sep-15 to Sep-19
2014-09-19,3.99,fri,2014 Sep-15 to Sep-19
2014-09-22,3.88,mon,2014 Sep-22 to Sep-26
2014-09-23,3.9,tue,2014 Sep-22 to Sep-26
2014-09-24,3.84,wed,2014 Sep-22 to Sep-26
2014-09-25,3.89,thu,2014 Sep-22 to Sep-26
2014-09-26,3.89,fri,2014 Sep-22 to Sep-26
2014-09-29,3.89,mon,2014 Sep-29 to Oct- 3
2014-09-30,4.14,tue,2014 Sep-29 to Oct- 3
2014-10-01,4.14,wed,2014 Sep-29 to Oct- 3
2014-10-02,4.0,thu,2014 Sep-29 to Oct- 3
2014-10-03,3.94,fri,2014 Sep-29 to Oct- 3
2014-10-06,3.89,mon,2014 Oct- 6 to Oct-10
2014-10-07,3.88,tue,2014 Oct- 6 to Oct-10
2014-10-08,3.88,wed,2014 Oct- 6 to Oct-10
2014-10-09,3.87,thu,2014 Oct- 6 to Oct-10
2014-10-10,3.86,fri,2014 Oct- 6 to Oct-10
2014-10-13,3.87,mon,2014 Oct-13 to Oct-17
2014-10-14,3.91,tue,2014 Oct-13 to Oct-17
2014-10-15,3.81,wed,2014 Oct-13 to Oct-17
2014-10-16,3.8,thu,2014 Oct-13 to Oct-17
2014-10-17,3.73,fri,2014 Oct-13 to Oct-17
2014-10-20,3.69,mon,2014 Oct-20 to Oct-24
2014-10-21,3.62,tue,2014 Oct-20 to Oct-24
2014-10-22,3.69,wed,2014 Oct-20 to Oct-24
2014-10-23,3.6,thu,2014 Oct-20 to Oct-24
2014-10-24,3.53,fri,2014 Oct-20 to Oct-24
2014-10-27,3.56,mon,2014 Oct-27 to Oct-31
2014-10-28,3.53,tue,2014 Oct-27 to Oct-31
2014-10-29,3.6,wed,2014 Oct-27 to Oct-31
2014-10-30,3.76,thu,2014 Oct-27 to Oct-31
2014-10-31,3.82,fri,2014 Oct-27 to Oct-31
2014-11-03,3.82,mon,2014 Nov- 3 to Nov- 7
2014-11-04,3.67,tue,2014 Nov- 3 to Nov- 7
2014-11-05,3.83,wed,2014 Nov- 3 to Nov- 7
2014-11-06,3.92,thu,2014 Nov- 3 to Nov- 7
2014-11-07,3.92,fri,2014 Nov- 3 to Nov- 7
2014-11-10,4.18,mon,2014 Nov-10 to Nov-14
2014-11-11,4.18,tue,2014 Nov-10 to Nov-14
2014-11-12,4.2,wed,2014 Nov-10 to Nov-14
2014-11-13,4.2,thu,2014 Nov-10 to Nov-14
2014-11-14,4.05,fri,2014 Nov-10 to Nov-14
2014-11-17,4.26,mon,2014 Nov-17 to Nov-21
2014-11-18,4.33,tue,2014 Nov-17 to Nov-21
2014-11-19,4.41,wed,2014 Nov-17 to Nov-21
2014-11-20,4.41,thu,2014 Nov-17 to Nov-21
2014-11-21,4.32,fri,2014 Nov-17 to Nov-21
2014-11-24,4.09,mon,2014 Nov-24 to Nov-28
2014-11-25,4.09,tue,2014 Nov-24 to Nov-28
2014-11-26,4.15,wed,2014 Nov-24 to Nov-28
2014-11-28,4.3,fri,2014 Nov-24 to Nov-28
2014-12-01,4.3,mon,2014 Dec- 1 to Dec- 5
2014-12-02,3.77,tue,2014 Dec- 1 to Dec- 5
2014-12-03,3.63,wed,2014 Dec- 1 to Dec- 5
2014-12-04,3.63,thu,2014 Dec- 1 to Dec- 5
2014-12-05,3.42,fri,2014 Dec- 1 to Dec- 5
2014-12-08,3.42,mon,2014 Dec- 8 to Dec-12
2014-12-09,3.63,tue,2014 Dec- 8 to Dec-12
2014-12-10,3.65,wed,2014 Dec- 8 to Dec-12
2014-12-11,3.68,thu,2014 Dec- 8 to Dec-12
2014-12-12,3.91,fri,2014 Dec- 8 to Dec-12
2014-12-15,3.72,mon,2014 Dec-15 to Dec-19
2014-12-16,3.58,tue,2014 Dec-15 to Dec-19
2014-12-17,3.72,wed,2014 Dec-15 to Dec-19
2014-12-18,3.71,thu,2014 Dec-15 to Dec-19
2014-12-19,3.71,fri,2014 Dec-15 to Dec-19
2014-12-22,3.05,mon,2014 Dec-22 to Dec-26
2014-12-23,2.99,tue,2014 Dec-22 to Dec-26
2014-12-24,2.99,wed,2014 Dec-22 to Dec-26
2014-12-26,2.74,fri,2014 Dec-22 to Dec-26
2014-12-29,3.07,mon,2014 Dec-29 to Jan- 2
2014-12-30,3.14,tue,2014 Dec-29 to Jan- 2
2014-12-31,3.14,wed,2014 Dec-29 to Jan- 2
2015-01-02,3.01,fri,2014 Dec-29 to Jan- 2
2015-01-05,3.22,mon,2015 Jan- 5 to Jan- 9
2015-01-06,2.98,tue,2015 Jan- 5 to Jan- 9
2015-01-07,3.08,wed,2015 Jan- 5 to Jan- 9
2015-01-08,2.92,thu,2015 Jan- 5 to Jan- 9
2015-01-09,2.96,fri,2015 Jan- 5 to Jan- 9
2015-01-12,2.9,mon,2015 Jan-12 to Jan-16
2015-01-13,2.92,tue,2015 Jan-12 to Jan-16
2015-01-14,3.15,wed,2015 Jan-12 to Jan-16
2015-01-15,3.32,thu,2015 Jan-12 to Jan-16
2015-01-16,3.11,fri,2015 Jan-12 to Jan-16
2015-01-20,2.94,tue,2015 Jan-19 to Jan-23
2015-01-21,2.94,wed,2015 Jan-19 to Jan-23
2015-01-22,2.95,thu,2015 Jan-19 to Jan-23
2015-01-23,2.96,fri,2015 Jan-19 to Jan-23
2015-01-26,2.92,mon,2015 Jan-26 to Jan-30
2015-01-27,2.96,tue,2015 Jan-26 to Jan-30
2015-01-28,2.89,wed,2015 Jan-26 to Jan-30
2015-01-29,2.88,thu,2015 Jan-26 to Jan-30
2015-01-30,2.88,fri,2015 Jan-26 to Jan-30
2015-02-02,2.88,mon,2015 Feb- 2 to Feb- 6
2015-02-03,2.67,tue,2015 Feb- 2 to Feb- 6
2015-02-04,2.73,wed,2015 Feb- 2 to Feb- 6
2015-02-05,2.66,thu,2015 Feb- 2 to Feb- 6
