date,price,log_return,YYYYMM
2019-11-29,2.46,-0.06301296782873411,201911
2019-12-06,2.31,-0.06291382541056922,201912
2019-12-13,2.28,-0.013072081567352845,201912
2019-12-20,2.27,-0.004395611473038019,201912
2019-12-27,1.75,-0.2601640435578887,201912
2020-01-03,2.06,0.16309019486606713,202001
2020-01-10,2.05,-0.004866189651173025,202001
2020-01-17,2.07,0.009708814126960896,202001
2020-01-24,1.91,-0.08044536521873924,202001
2020-01-31,1.91,0.0,202001
2020-02-07,1.93,0.010416760858255714,202002
2020-02-14,1.93,0.0,202002
2020-02-21,1.96,0.015424470325631656,202002
2020-02-28,1.79,-0.09072885338976211,202002
2020-03-06,1.76,-0.016901810802603223,202003
2020-03-13,1.94,0.09737416402517629,202003
2020-03-20,1.76,-0.09737416402517629,202003
2020-03-27,1.7,-0.03468555798789008,202003
2020-04-03,1.5,-0.125163142954006,202004
2020-04-10,1.74,0.14842000511827325,202004
2020-04-17,1.71,-0.017391742711869163,202004
2020-04-24,1.81,0.056833474763165914,202004
2020-05-01,1.69,-0.06859831634275226,202005
2020-05-08,1.74,0.029156584291455512,202005
2020-05-15,1.66,-0.04706751085798577,202005
2020-05-22,1.7,0.023810648693718517,202005
2020-05-29,1.7,0.0,202005
2020-06-05,1.8,0.057158413839948685,202006
2020-06-12,1.67,-0.07496303847345531,202006
2020-06-19,1.49,-0.11404750647129597,202006
2020-06-26,1.42,-0.04811924834419845,202006
2020-07-03,1.58,0.10676797542570615,202007
2020-07-10,1.79,0.1247907728137882,202007
2020-07-17,1.79,0.0,202007
2020-07-24,1.77,-0.011236073266925883,202007
2020-07-31,1.83,0.03333642026759176,202007
2020-08-07,2.15,0.16115187528624186,202008
2020-08-14,2.23,0.03653374333245596,202008
2020-08-21,2.39,0.06929178047139195,202008
2020-08-28,2.46,0.02886798400085211,202008
2020-09-04,1.8,-0.3123746850421524,202009
2020-09-11,1.93,0.06973333801467507,202009
2020-09-18,1.56,-0.2128341816553484,202009
2020-09-25,1.9,0.19716806491094896,202009
2020-10-02,1.41,-0.29826418178231784,202010
2020-10-09,2.25,0.4673405118262519,202010
2020-10-16,2.16,-0.040821994520255034,202010
2020-10-23,2.91,0.2980448594873275,202010
2020-10-30,3.03,0.040409538337876416,202010
2020-11-06,2.67,-0.12648414710911948,202011
2020-11-13,2.82,0.054658412537864076,202011
2020-11-20,2.22,-0.23922968906583408,202011
2020-11-27,2.47,0.1067109547556977,202011
2020-12-04,2.48,0.004040409537004908,202012
2020-12-11,2.54,0.023905520853554463,202012
2020-12-18,2.73,0.07213752816642316,202012
2020-12-25,2.68,-0.01848481467410301,202012
2021-01-01,2.39,-0.11452342857934605,202101
2021-01-08,2.77,0.14755395425582785,202101
2021-01-15,2.86,0.03197430463251405,202101
2021-01-22,2.45,-0.1547336002751255,202101
2021-01-29,2.68,0.08972876996612966,202101
2021-02-05,3.49,0.2640849416915705,202102
2021-02-12,6.12,0.5616603603098989,202102
2021-02-19,4.96,-0.21015635578739866,202102
2021-02-26,2.66,-0.6230796179432283,202102
2021-03-05,2.72,0.022305757514298197,202103
2021-03-12,2.65,-0.026072240309775174,202103
2021-03-19,2.53,-0.046340337258702013,202103
2021-03-26,2.52,-0.003960401216096865,202103
2021-04-02,2.52,0.0,202104
2021-04-09,2.48,-0.016000341346441127,202104
2021-04-16,2.63,0.058725286012782374,202104
2021-04-23,2.79,0.05905774964360111,202104
2021-04-30,2.86,0.02478002899848697,202104
2021-05-07,2.9,0.013889112160667016,202105
2021-05-14,2.95,0.017094433359300165,202105
2021-05-21,2.84,-0.038001118178613735,202105
2021-05-28,2.91,0.02434902901028657,202105
2021-06-04,3.01,0.033786997577383016,202106
2021-06-11,3.23,0.07054205847378081,202106
2021-06-18,3.23,0.0,202106
2021-06-25,3.4,0.05129329438755059,202106
2021-07-02,3.67,0.07641623044436319,202107
2021-07-09,3.71,0.01084021455286499,202107
2021-07-16,3.7,-0.002699056969164948,202107
2021-07-23,4.11,0.10509020885796438,202107
2021-07-30,3.94,-0.042242305198300745,202107
2021-08-06,4.21,0.06628192438444747,202108
2021-08-13,3.95,-0.06374706878125935,202108
2021-08-20,3.94,-0.002534855603188113,202108
2021-08-27,4.35,0.0989951217907501,202108
2021-09-03,4.77,0.0921704597996571,202109
2021-09-10,5.13,0.07275935428242852,202109
2021-09-17,5.32,0.0363676441708749,202109
2021-09-24,5.1,-0.042232763623273106,202109
2021-10-01,5.61,0.09531017980432499,202110
2021-10-08,5.46,-0.027101929777791467,202110
2021-10-15,5.44,-0.0036697288889622204,202110
2021-10-22,5.1,-0.0645385211375713,202110
2021-10-29,5.49,0.07368771579115929,202110
2021-11-05,5.51,0.003636367643383709,202111
2021-11-12,4.97,-0.10314478305628572,202111
2021-11-19,4.9,-0.014184634991956324,202111
2021-11-26,4.93,0.006103782938017721,202111
2021-12-03,3.79,-0.2629729689602638,202112
2021-12-10,3.65,-0.037638851499934844,202112
2021-12-17,3.71,0.016304709024943742,202112
2021-12-24,3.56,-0.04127133175540476,202112
2021-12-31,3.82,0.07048987775454463,202112
2022-01-07,3.83,0.00261438057407104,202201
2022-01-14,4.37,0.13189820591494406,202201
2022-01-21,4.11,-0.061339980599355526,202201
2022-01-28,5.69,0.32528721963009644,202201
2022-02-04,5.34,-0.06348459516613625,202202
2022-02-11,4.04,-0.2789809609990448,202202
2022-02-18,4.61,0.13198316503549856,202202
2022-02-25,4.63,0.004329011089585499,202202
2022-03-04,4.74,0.023480267608842365,202203
2022-03-11,4.79,0.01049327571583869,202203
2022-03-18,4.87,0.01656352567167474,202203
2022-03-25,5.51,0.12347068607032452,202203
2022-04-01,5.43,-0.014625489218978993,202204
2022-04-08,6.38,0.16122896341085435,202204
2022-04-15,6.94,0.0841336771620147,202204
2022-04-22,6.59,-0.0517484260042973,202204
2022-04-29,6.84,0.037234383120043235,202204
2022-05-06,8.35,0.1994738072283051,202205
2022-05-13,7.75,-0.07456869549750866,202205
2022-05-20,7.97,0.027991649436868382,202205
2022-05-27,8.3,0.0405710220004285,202205
2022-06-03,8.34,0.004807701568103173,202206
2022-06-10,8.78,0.05141319127636956,202206
2022-06-17,7.37,-0.17505870144577984,202206
2022-06-24,5.8,-0.23955978864887162,202206
2022-07-01,5.75,-0.008658062743114536,202207
2022-07-08,6.4,0.10709813555636716,202207
2022-07-15,6.6,0.030771658666753465,202207
2022-07-22,8.25,0.2231435513142097,202207
2022-07-29,8.33,0.009650255832161836,202207
2022-08-05,8.3,-0.0036079413761989088,202208
2022-08-12,8.73,0.05050985504895866,202208
2022-08-19,9.14,0.045895015614547674,202208
2022-08-26,9.48,0.036523930800871796,202208
2022-09-02,9.18,-0.03215711163453161,202209
2022-09-09,8.31,-0.09956759576504215,202209
2022-09-16,8.11,-0.024361740740035387,202209
2022-09-23,6.75,-0.1835553632428828,202209
2022-09-30,6.4,-0.05324451451881229,202209
2022-10-07,6.25,-0.023716526617316047,202210
2022-10-14,6.1,-0.02429269256904476,202210
2022-10-21,4.45,-0.31538467500111667,202210
2022-10-28,5.02,0.12052583752548895,202210
2022-11-04,4.0,-0.22713557258374717,202211
2022-11-11,4.8,0.18232155679395468,202211
2022-11-18,6.1,0.2396728532654202,202211
2022-11-25,6.57,0.0742250613172537,202211
2022-12-02,4.92,-0.28920530199230243,202212
2022-12-09,4.98,0.012121360532344916,202212
2022-12-16,6.63,0.28617491316120947,202212
2022-12-23,7.15,0.07550755250814523,202212
2022-12-30,3.52,-0.7086513670959107,202212
2023-01-06,3.43,-0.025900728432157072,202301
2023-01-13,3.43,0.0,202301
2023-01-20,3.15,-0.08515780834030684,202301
2023-01-27,2.83,-0.10712574118239537,202301
2023-02-03,2.4,-0.1648079743012465,202302
2023-02-10,2.37,-0.01257878220686004,202302
2023-02-17,2.28,-0.03871451218069044,202302
2023-02-24,2.36,0.03448617607116933,202302
2023-03-03,2.66,0.11966450375608906,202303
2023-03-10,2.4,-0.1028573854397079,202303
2023-03-17,2.42,0.008298802814695194,202303
2023-03-24,2.04,-0.17081773231247,202303
2023-03-31,2.1,0.028987536873252284,202303
2023-04-07,2.18,0.03738753207162038,202304
2023-04-14,1.87,-0.15338644593450235,202304
2023-04-21,2.2,0.1625189294977749,202304
2023-04-28,2.27,0.031322471129041074,202304
2023-05-05,1.85,-0.20459419240307786,202305
2023-05-12,1.98,0.06791120561621034,202305
2023-05-19,2.37,0.17979311044059598,202305
2023-05-26,1.88,-0.23161817830518205,202305
2023-06-02,1.74,-0.07738666361542013,202306
2023-06-09,1.85,0.06130052586379586,202306
2023-06-16,2.13,0.14093634063110017,202306
2023-06-23,2.22,0.04138521616285451,202306
2023-06-30,2.48,0.1107513642927026,202306
2023-07-07,2.49,0.004024150299725582,202307
2023-07-14,2.5,0.004008021397538752,202307
2023-07-21,2.61,0.04305948946044691,202307
2023-07-28,2.53,-0.03113091859517325,202307
2023-08-04,2.53,0.0,202308
2023-08-11,2.61,0.03113091859517325,202308
2023-08-18,2.44,-0.06735218202949156,202308
2023-08-25,2.46,0.008163310639160981,202308
2023-09-01,2.7,0.093090423066012,202309
2023-09-08,2.53,-0.06503247027085468,202309
2023-09-15,2.74,0.07973861766055013,202309
2023-09-22,2.63,-0.040974074210305744,202309
2023-09-29,2.68,0.018832948333092236,202309
2023-10-06,3.3,0.20810567394966917,202310
2023-10-13,3.11,-0.059299742281291756,202310
2023-10-20,2.6,-0.17911128116370645,202310
2023-10-27,3.24,0.22006188477680177,202310
2023-11-03,3.0,-0.07696104113612834,202311
2023-11-10,2.71,-0.10166365377650022,202311
2023-11-17,2.62,-0.033774317118604014,202311
2023-11-24,2.72,0.0374575625349004,202311
2023-12-01,2.63,-0.033648034118232806,202312
2023-12-08,2.57,-0.023077947282544753,202312
2023-12-15,2.44,-0.051907859602017936,202312
2023-12-22,2.54,0.04016604172533478,202312
2023-12-29,2.58,0.01562531790308086,202312
2024-01-05,2.75,0.06381151274495378,202401
2024-01-12,13.2,1.5686159179138452,202401
2024-01-19,2.7,-1.5869650565820417,202401
2024-01-26,2.36,-0.13459015397276475,202401
2024-02-02,2.01,-0.16052689696653444,202402
2024-02-09,1.74,-0.14424960884454663,202402
2024-02-16,1.55,-0.11563018229528232,202402
2024-02-23,1.52,-0.019544596072970266,202402
2024-03-01,1.47,-0.03344793406754015,202403
2024-03-08,1.54,0.04652001563489294,202403
2024-03-15,1.38,-0.10969891725642461,202403
2024-03-22,1.5,0.08338160893905117,202403
2024-03-29,1.54,0.026317308317373445,202403
2024-04-05,1.58,0.025642430613337652,202404
2024-04-12,1.36,-0.14994014729091476,202404
2024-04-19,1.43,0.05018974452385516,202404
2024-04-26,1.4,-0.02120220765060299,202404
2024-05-03,1.67,0.17635138980745085,202405
2024-05-10,2.14,0.2479822026050964,202405
2024-05-17,2.44,0.1311922102713503,202405
2024-05-24,2.22,-0.09449084342092229,202405
2024-05-31,1.78,-0.22089383158019438,202405
2024-06-07,2.46,0.32354798564027765,202406
2024-06-14,2.74,0.10779657045570745,202406
2024-06-21,2.44,-0.11595988109486843,202406
2024-06-28,2.42,-0.008230499136515412,202406
2024-07-05,2.02,-0.18067002875548166,202407
2024-07-12,2.17,0.07162965613925476,202407
2024-07-19,1.88,-0.1434553907105104,202407
2024-07-26,1.98,0.05182506786458607,202407
2024-08-02,1.89,-0.04652001563489283,202408
2024-08-09,1.94,0.02611114400368575,202408
2024-08-16,2.01,0.03544674899574751,202408
2024-08-23,1.82,-0.09929822098228025,202408
2024-08-30,1.93,0.05868350182809012,202408
2024-09-06,2.09,0.07964406305992544,202409
2024-09-13,2.25,0.0737661502396092,202409
2024-09-20,2.2,-0.022472855852058493,202409
2024-09-27,2.53,0.1397619423751585,202409
2024-10-04,2.49,-0.01593659226281241,202410
2024-10-11,2.31,-0.07503518594291414,202410
2024-10-18,1.82,-0.2384110234449982,202410
2024-10-25,1.93,0.05868350182809012,202410
2024-11-01,1.42,-0.3068631313036248,202411
2024-11-08,1.21,-0.16003651200451963,202411
2024-11-15,1.65,0.31015492830383945,202411
2024-11-22,2.41,0.3788514595900745,202411
2024-11-29,3.39,0.3412031738897954,202411
2024-12-06,2.83,-0.18055320973721267,202412
2024-12-13,3.15,0.10712574118239537,202412
2024-12-20,3.1,-0.016000341346441127,202412
2024-12-27,2.91,-0.06324903030769935,202412
2025-01-03,3.4,0.15562235043871442,202501
2025-01-10,4.13,0.1945019753508257,202501
2025-01-17,9.86,0.8702087616416025,202501
2025-01-24,3.84,-0.9430138020149084,202501
2025-01-31,2.93,-0.27046994357065945,202501
2025-02-07,3.32,0.12496235989942095,202502
2025-02-14,4.6,0.32609152056665214,202502
2025-02-21,4.43,-0.03765671943800486,202502
2025-02-28,3.91,-0.12486221005976983,202502
2025-03-07,4.39,0.11579185308980544,202503
2025-03-14,3.89,-0.12092006945672495,202503
2025-03-21,3.93,0.010230268250814856,202503
2025-03-28,3.89,-0.010230268250814856,202503
2025-04-04,4.04,0.0378355343427037,202504
2025-04-11,3.44,-0.16077322058775168,202504
2025-04-18,2.94,-0.1570618900347167,202504
2025-04-25,2.71,-0.08146094645898072,202504
2025-05-02,3.1,0.13445347659949103,202505
2025-05-09,3.22,0.03797924806521635,202505
2025-05-16,3.01,-0.06744128079553269,202505
2025-05-23,2.93,-0.026937655731808174,202505
2025-05-30,2.86,-0.02418079819721486,202505
2025-06-06,2.68,-0.06500483030899584,202506
2025-06-13,2.65,-0.011257154524634605,202506
2025-06-20,3.09,0.15361145091152328,202506
2025-06-27,3.23,0.04431104632491101,202506
2025-07-04,3.24,0.0030911925696730513,202507
2025-07-11,3.22,-0.006191970247921175,202507
2025-07-18,3.5,0.08338160893905111,202507
2025-07-25,3.1,-0.12136085700426746,202507
2025-08-01,3.0,-0.03278982282299081,202508
2025-08-08,3.03,0.009950330853167877,202508
2025-08-15,2.98,-0.016639319003964648,202508
2025-08-22,2.76,-0.07669262078825456,202508
2025-08-29,2.88,0.04255961441879608,202508
2025-09-05,3.05,0.05735129647146575,202509
2025-09-12,2.86,-0.06431996578755905,202509
2025-09-19,2.89,0.010434877292579525,202509
2025-09-26,2.9,0.0034542348680874913,202509
2025-10-03,3.19,0.09531017980432499,202510
2025-10-10,2.9,-0.09531017980432499,202510
2025-10-17,2.65,-0.09015109699429746,202510
2025-10-24,3.21,0.19171129714379365,202510
2025-10-31,3.57,0.10629465864962317,202510
2025-11-07,3.76,0.051853361610255444,202511
2025-11-14,3.49,-0.07451722118746718,202511
2025-11-21,4.13,0.1683756707586055,202511
2025-11-28,4.59,0.10560261709951235,202511
2025-12-05,5.19,0.12285367310534356,202512
2025-12-12,4.07,-0.24309069772329361,202512
2025-12-19,3.58,-0.1282801990418947,202512
2025-12-26,3.31,-0.07841461102363745,202512
2026-01-02,4.35,0.2732276557116211,202601
